Index,Time,ax,ay,(computedVelocity).x,(computedVelocity).y,heading,((((aruwsrc::standard::DriversSingleton::drivers).opticalFlow).processedMessage).payload).optical_flow_quality
3254,32.539975,1.51843214,-0.595252395,-0.0751999915,-0.0187999979,82.3808212,82
3255,32.550001,0.900727987,-1.75404608,0,0,82.3869629,82
3256,32.559998,-2.15666747,-0.202603325,0,0,82.3988876,82
3257,32.570003,1.11860037,0.793384552,0.0563999973,0.0187999979,82.3984451,82
3258,32.580002,0.792988956,-0.990295708,0.0563999973,0.0187999979,82.3914337,82
3259,32.589995,1.15211916,0.194834158,-0.0736000016,0.0184000004,82.3937988,82
3260,32.600002,0.187255904,-0.849037766,-0.0736000016,0.0184000004,82.3988037,82
3261,32.610003,-1.83584452,0.288208008,-0.0751999915,0.0751999915,82.41642,84
3262,32.620003,0.634971619,1.38235819,-0.0751999915,0.0751999915,82.4180069,84
3263,32.629998,1.56631613,-1.25605202,-0.0372000001,0.0372000001,82.4021149,84
3264,32.639994,1.21197426,-0.322313398,-0.0372000001,0.0372000001,82.3996048,84
3265,32.650000,-1.1463145,-0.0900758505,0.0563999973,-0.0375999957,82.3986206,86
3266,32.659994,-2.09920669,0.8364802,0.0563999973,-0.0375999957,82.4217072,86
3267,32.670001,1.08268738,0.261871815,0,0.0372000001,82.4464874,84
3268,32.679995,2.20556808,0.714375913,0,0.0372000001,82.4571075,84
3269,32.689998,0.194438502,0.20680517,-0.0368000008,0.110399999,82.4567108,83
3270,32.699996,0.170496494,-1.12197673,-0.0368000008,0.110399999,82.4338608,83
3271,32.709975,-1.60360694,0.616213679,-0.0368000008,0.110399999,82.4012985,83
3272,32.720000,0.472165912,-0.0541628264,-0.0368000008,0.110399999,82.3681793,83
3273,32.730003,1.92065799,-1.15788984,-0.0187999979,0,82.3530884,81
3274,32.739996,-1.03378701,-1.30633032,-0.0187999979,0,82.3527527,81
3275,32.750004,-1.57248223,0.738317966,-0.0363999978,0.0363999978,82.3547668,80
3276,32.760001,-0.193422168,1.07111192,-0.0363999978,0.0363999978,82.3395691,80
3277,32.769995,0.302177578,-1.21056223,-0.111599997,0.0372000001,82.3222733,77
3278,32.779993,0.12979506,-0.164296106,-0.111599997,0.0372000001,82.3288345,77
3279,32.789999,0.354850024,0.336092055,-0.163799986,0.273000002,82.3308105,81
3280,32.800003,-3.15026116,0.228352979,-0.163799986,0.273000002,82.3272781,81
3281,32.809993,1.8991102,0.348063052,0,0.0557999983,82.3267288,80
3282,32.820000,1.25985837,-0.868191421,0,0.0557999983,82.3457108,80
3283,32.829993,-0.325103253,-2.32626033,0,0,82.3767395,84
3284,32.839996,-1.0673058,1.23152351,0,0,82.4084473,84
3285,32.849993,-0.509456813,0.348063052,0,-0.0727999955,82.4261932,83
3286,32.859997,1.53997993,0.290602237,0,-0.0727999955,82.4350357,83
3287,32.869994,0.529626727,-1.68700838,0,-0.150399983,82.4590302,83
3288,32.879974,-1.1439203,0.621002078,0,-0.150399983,82.4904404,83
3289,32.889994,-0.514245212,0.0511820465,0.0372000001,0,82.5150375,82
3290,32.900001,0.733133912,1.00168014,0.0372000001,0,82.5330963,82
3291,32.909994,0.450618088,-1.23211002,-0.0368000008,-0.0184000004,82.5639648,83
3292,32.920001,0.249505147,-1.30872452,-0.0368000008,-0.0184000004,82.6058273,83
3293,32.929994,-1.40249395,0.941825092,0.0181999989,-0.0181999989,82.6296082,83
3294,32.939998,-1.32109106,0.106248692,0.0181999989,-0.0181999989,82.6293411,83
3295,32.950004,0.177679092,-0.865797222,0,0,82.626709,83
3296,32.959997,-1.94358349,-0.784394324,0,0,82.6368256,83
3297,32.970000,-0.66986829,1.26025391,0.0563999973,0.0187999979,82.6722183,86
3298,32.979994,-1.9747082,-1.28717673,0.0563999973,0.0187999979,82.7054596,86
3299,32.989999,0.283023983,1.18842781,0.0563999973,0,82.7312927,86
3300,32.999995,-2.862957,-1.11479414,0.0563999973,0,82.764534,86
3301,33.010002,-0.902105868,-1.14113045,0,-0.0187999979,82.8033371,84
3302,33.019981,-0.511851013,-0.121200472,0,-0.0187999979,82.8475723,84
3303,33.029998,-1.9100647,2.46214294,-0.0187999979,0.0751999915,82.8957062,85
3304,33.039999,-2.62593102,-1.85220826,-0.0187999979,0.0751999915,82.914978,85
3305,33.050002,0.206409514,0.218776166,0.0563999973,0.0375999957,82.9259796,81
3306,33.059996,-0.878163874,1.32489741,0.0563999973,0.0375999957,82.9173355,81
3307,33.070000,-1.37376356,1.32010901,0.0751999915,0.0375999957,82.9269028,85
3308,33.079995,0.0843052268,-1.06451595,0.0751999915,0.0375999957,82.9476929,85
3309,33.089999,-5.68332672,-0.430052489,0,-0.0563999973,82.9529724,81
3310,33.100003,-2.76000643,0.213987768,0,-0.0563999973,82.9445267,81
3311,33.109997,0.687644064,0.57551223,-0.0184000004,0.0184000004,82.9439621,81
3312,33.119996,0.278235555,-1.33984911,-0.0184000004,0.0184000004,82.9718704,81
3313,33.130004,-2.00583267,0.415100724,0.0551999994,0.110399999,82.9867477,83
3314,33.140000,-2.95154238,-1.19380283,0.0551999994,0.110399999,82.9727097,83
3315,33.149999,1.8919276,-0.791576922,0.0186000001,0.111599997,82.9510345,82
3316,33.159994,-0.775213182,-0.398927867,0.0186000001,0.111599997,82.9563599,82
3317,33.169995,0.0340269916,-1.36139691,0.0368000008,0.0920000002,82.9690323,85
3318,33.179975,0.0436038002,2.63691974,0.0368000008,0.0920000002,82.9552383,85
3319,33.189996,0.510473132,-1.75404608,-0.0736000016,-0.0184000004,82.9300385,83
3320,33.199995,3.68518472,3.52756286,-0.0736000016,-0.0184000004,82.9107895,83
3321,33.210003,-0.092865698,-2.47470093,-0.0368000008,0,82.9193573,83
3322,33.219997,-0.959566712,0.649732471,-0.0368000008,0,82.9380798,83
3323,33.229998,-0.643532097,-0.688626289,-0.0186000001,-0.0557999983,82.9397278,83
3324,33.239996,-0.171874359,0.369610876,-0.0186000001,-0.0557999983,82.9328232,83
3325,33.249993,1.22633946,0.292996436,0,0,82.9197006,83
3326,33.260002,0.00529657211,0.587483227,0,0,82.9234543,83
3327,33.269996,-2.78394842,0.513262987,-0.0375999957,0,82.9259644,83
3328,33.279996,1.51843214,-0.738904536,-0.0375999957,0,82.9040451,83
3329,33.290003,3.54153252,-2.54652691,0,-0.0375999957,82.8790359,81
3330,33.299999,-0.789578378,0.580300629,0,-0.0375999957,82.8600845,81
3331,33.310004,-0.89252907,0.759865761,-0.0186000001,-0.148800001,82.8715286,85
3332,33.320003,-0.624378502,-0.746087134,-0.0186000001,-0.148800001,82.8940964,85
3333,33.329999,2.07867527,0.683251321,-0.0186000001,-0.0186000001,82.8847656,84
3334,33.339979,3.03396177,0.659309268,-0.0186000001,-0.0186000001,82.8727112,84
3335,33.349993,-0.700992942,0.891546845,-0.0186000001,-0.0186000001,82.8672409,84
3336,33.359999,-0.538187206,0.333697855,-0.0186000001,-0.0186000001,82.8999405,84
3337,33.369993,2.37076783,-1.67743158,0,0.0379999988,82.9058456,81
3338,33.379998,3.7354629,-2.94635868,0,0.0379999988,82.9030304,81
3339,33.389997,-2.37453985,2.00006223,0,0,82.9134598,80
3340,33.400003,0.848055542,0.532416582,0,0,82.9418869,80
3341,33.409994,-0.590859652,-1.5433563,0.0187999979,0.187999994,82.9746246,80
3342,33.419993,-0.229335189,0.42946592,0.0187999979,0.187999994,82.9814987,80
3343,33.429997,4.25500488,-3.44914103,0,0.186000004,82.9682083,79
3344,33.439995,1.30295396,3.51559186,0,0.186000004,82.9757462,79
3345,33.450003,0.800171554,-3.13310647,0,0,82.9787827,79
3346,33.459997,-0.643532097,-0.300765604,0,0,82.9571609,79
3347,33.470003,-0.590859652,1.15730321,0,0.0736000016,82.9338303,79
3348,33.479997,-2.91084099,2.03597522,0,0.0736000016,82.9539032,79
3349,33.490000,-0.667474091,-2.16345453,0.206799984,0.187999994,82.9825974,83
3350,33.499998,-2.45354843,0.87478745,0.206799984,0.187999994,82.9979706,83
3351,33.510077,1.30055976,-2.46991253,0.0187999979,0.0187999979,83.0024414,83
3352,33.519978,-0.131172925,1.38954079,0.0187999979,0.0187999979,83.0151443,83
3353,33.529999,-0.404111922,-0.329496026,0.0187999979,0.0187999979,83.0552902,85
3354,33.539997,1.37717426,-1.00466084,0,-0.0375999957,83.0590591,85
3355,33.550000,0.287812382,-1.71334457,0,-0.0375999957,83.0391769,84
3356,33.559996,-0.59564805,2.3855288,0,0,83.0474396,84
3357,33.570003,-0.648320496,-1.09803474,0,0,83.0933075,84
3358,33.579996,3.02677917,-2.2975297,0,0,83.1153336,84
3359,33.590004,-1.99625599,-2.2687993,0,0,83.1102371,84
3360,33.599997,-2.17582107,1.39432919,0,0,83.1123047,84
3361,33.610001,-0.487908989,0.237929791,0,0,83.1539459,84
3362,33.619997,1.03001487,-0.83706677,0,0,83.1851654,84
3363,33.629993,-0.581282854,-0.925652266,0,0,83.1792679,86
3364,33.640004,-1.29714906,2.28736639,0.0186000001,0,83.1666412,86
3365,33.650002,-0.0880772918,-0.0397976153,0.0186000001,0,83.1946335,86
3366,33.659993,0.359638423,-0.346255422,0,0,83.2183456,86
3367,33.669998,0.48174271,-2.41484571,0,0,83.2109756,85
3368,33.679998,-2.59241223,1.76543045,0,0,83.1989822,85
3369,33.689977,1.45378864,1.89471734,0,0,83.2269516,85
3370,33.699994,2.35640264,0.520445585,0,0,83.252121,85
3371,33.710003,1.46815383,-0.817913175,0,0,83.2477722,81
3372,33.720002,-1.35939837,1.3584162,0,0.239199996,83.2420044,81
3373,33.730001,-1.61078954,2.17244482,0,0.239199996,83.2598877,84
3374,33.739995,0.134583458,-0.492301732,0,0.220799997,83.2582321,84
3375,33.749994,-0.418477118,-0.691020489,0,0.220799997,83.2197495,80
3376,33.760003,-2.46551943,-0.0374034159,0.0184000004,0.0184000004,83.1622696,80
3377,33.770001,0.455406487,1.54995227,0.0184000004,0.0184000004,83.126503,82
3378,33.779998,-0.0737120807,-0.238516346,0,0,83.1110306,82
3379,33.790002,-0.0617410764,-1.51462591,0,0,83.0783081,82
3380,33.799999,-0.0377990566,0.31693843,0,0,83.0314178,82
3381,33.809993,1.05395687,1.15969741,0,0,83.0033035,82
3382,33.819997,-0.231729403,-0.858614564,0,0,82.9968719,82
3383,33.829993,-1.67543292,-0.226545349,0,0,82.9642105,86
3384,33.839998,2.74905181,-0.887345016,0.0186000001,0,82.9055786,86
3385,33.850000,-1.39531136,0.771836758,0.0186000001,0,82.8592148,86
3386,33.860001,-1.77838361,0.767048359,-0.0184000004,0,82.8534698,86
3387,33.869994,-0.133567125,-0.331890225,-0.0184000004,0,82.8174362,86
3388,33.879995,1.58068132,-1.25844634,0,0.0186000001,82.7496109,86
3389,33.890009,-1.04336381,1.40630019,0,0.0186000001,82.6831055,84
3390,33.900002,1.21915686,-0.444417685,0,0,82.6649475,84
3391,33.910002,0.984525084,-2.65426612,0,0,82.6488113,83
3392,33.920004,1.24309897,-1.87615037,0,-0.0930000022,82.61306,83
3393,33.929997,-0.976326108,2.29933739,0,-0.0930000022,82.562233,83
3394,33.939997,1.66208422,1.11420763,-0.0186000001,0.204600006,82.5274963,83
3395,33.950001,1.13775396,0.0128748212,-0.0186000001,0.204600006,82.4988327,83
3396,33.960001,-0.3753815,-0.137959883,0,0.150399983,82.4530869,83
3397,33.969997,-4.90042257,2.21554041,0,0.150399983,82.4020309,87
3398,33.979995,3.70433831,1.96893764,-0.0186000001,0.0744000003,82.3569794,87
3399,33.989999,-0.150326535,-1.67264318,-0.0186000001,0.0744000003,82.3278885,87
3400,33.999996,-3.11434817,-0.262458384,0,0.0368000008,82.3142166,86
3401,34.010002,-1.51262724,1.06153512,0,0.0368000008,82.2962875,86
3402,34.020003,-0.0354048572,1.03280473,0,-0.0751999915,82.266243,86
3403,34.029994,-1.71374023,-0.451600313,0,-0.0751999915,82.244194,86
3404,34.040003,0.25908196,0.589877427,-0.0391999967,-0.0391999967,82.2237625,83
3405,34.049996,-0.780001581,1.39911759,-0.0391999967,-0.0391999967,82.187561,83
3406,34.059976,-0.514245212,2.04315782,0,0,82.1422577,83
3407,34.069996,2.20077968,-0.930440664,0,0,82.0987091,83
3408,34.080003,0.953400433,-2.55131531,0,0,82.0730896,83
3409,34.089997,-0.717752337,0.0583646521,0,0,82.063652,83
3410,34.099994,-3.10716558,-0.521032155,0.0186000001,0,82.0524597,82
3411,34.109998,1.08268738,2.1006186,0.0186000001,0,82.0394592,82
3412,34.120002,0.254293561,-2.2759819,0,0,82.0282898,86
3413,34.129998,-0.578888655,0.127796501,0,0,82.0111847,86
3414,34.139995,-1.43122435,0.436648518,0,0,81.9734192,83
3415,34.150000,-0.703387141,1.06871772,0,0,81.9118423,83
3416,34.160002,1.99487829,-1.69179678,0,0,81.8712234,86
3417,34.170000,0.376397848,-1.05493915,0,0,81.8478241,86
3418,34.179999,-1.77598941,0.0535762496,0,-0.0192000009,81.8357849,84
3419,34.189996,-1.18701589,1.68402755,0,-0.0192000009,81.8185883,84
3420,34.200026,0.871997595,-0.470753908,0,0,81.810379,85
3421,34.209998,1.48491335,-1.05254495,0,0,81.808136,85
3422,34.219996,0.960583031,-0.355832249,-0.0186000001,0,81.8008499,84
3423,34.229996,-1.0912478,-0.00149038923,-0.0186000001,0,81.7823105,84
3424,34.240003,1.45857704,2.77099514,0,0,81.7658768,82
3425,34.249995,3.10818195,-2.7404573,0,0,81.7719498,82
3426,34.260001,-0.78239578,-0.616800249,0.0375999957,0,81.7749634,82
3427,34.270000,0.625394821,-0.0469802208,0.0375999957,0,81.7664871,82
3428,34.279999,-0.983508706,2.73987031,-0.0187999979,0,81.7535782,81
3429,34.290002,1.67166102,-1.24168682,-0.0187999979,0,81.746315,81
3430,34.299999,1.15690756,-0.518637955,0.0186000001,0,81.766571,82
3431,34.309995,-0.382564098,-0.386956871,0.0186000001,0,81.7898407,82
3432,34.320001,-1.58445323,0.197228357,0,0,81.7966461,82
3433,34.329995,1.93023479,2.06709981,0,0,81.8122406,82
3434,34.340003,-0.217364192,-0.743692935,0,0.0186000001,81.8529053,80
3435,34.349997,-1.12237239,2.15329123,0,0.0186000001,81.8954773,80
3436,34.359995,-1.22771728,0.843662798,0,0.0184000004,81.9166794,80
3437,34.369993,-0.380169898,2.05512881,0,0.0184000004,81.9359818,80
3438,34.379999,-0.643532097,-1.95037055,0,-0.0360000022,81.9561081,76
3439,34.389998,0.639760017,0.563541234,0,-0.0360000022,81.9901962,76
3440,34.400003,0.0483922027,-0.118806265,0.0540000014,-0.0360000022,82.0047989,79
3441,34.410001,-2.44876003,0.410312295,0.0540000014,-0.0360000022,82.0111923,79
3442,34.420000,2.14331865,-1.13873625,-0.0189999994,0,82.0249939,75
3443,34.429996,2.39470983,-1.27281153,-0.0189999994,0,82.049263,75
3444,34.440000,-1.38094616,-0.992689908,0.0399999991,0.0399999991,82.0973053,77
3445,34.450012,-0.150326535,0.434254318,0.0399999991,0.0399999991,82.1568451,77
3446,34.459994,0.52004993,-1.73010397,0,0.0203999989,82.2138367,78
3447,34.469998,2.10261726,0.57790643,0,0.0203999989,82.2476578,78
3448,34.479995,-1.04575801,0.496503562,-0.0205999985,-0.0205999985,82.2728424,77
3449,34.490000,0.328513801,0.632973075,-0.0205999985,-0.0205999985,82.3025436,77
3450,34.499995,1.18803227,1.37756979,0.0203999989,0.0407999977,82.3263474,82
3451,34.509996,0.632577419,-1.71573877,0.0203999989,0.0407999977,82.3277664,82
3452,34.519999,1.13057137,-1.22732162,0,0,82.3328018,82
3453,34.529995,-0.406506121,0.743106365,0,0,82.3408051,82
3454,34.540000,0.0148733789,0.125402302,-0.0203999989,-0.0407999977,82.3621902,83
3455,34.549999,-1.1606797,-1.13155353,-0.0203999989,-0.0407999977,82.375946,83
3456,34.559996,3.7570107,-1.469136,-0.0203999989,-0.0203999989,82.3889542,81
3457,34.570000,-1.20138109,0.905912042,-0.0203999989,-0.0203999989,82.4064331,81
3458,34.580003,-0.18623957,0.415100724,-0.0399999991,0.0199999996,82.4462891,81
3459,34.590000,-1.83584452,0.113431297,-0.0399999991,0.0199999996,82.4857559,81
3460,34.599980,0.649336815,-0.54018575,-0.1664,0.249600008,82.5030441,81
3461,34.609998,2.14092445,1.52361608,-0.1664,0.249600008,82.5099487,81
3462,34.619998,-0.303555459,-0.0374034159,-0.125999987,0.209999993,82.5195236,82
3463,34.630002,0.14655447,-0.228939548,-0.125999987,0.209999993,82.5574341,82
3464,34.640000,0.309360176,-0.0182498004,0,0.781200051,82.5811615,87
3465,34.649999,0.96537143,-1.44758821,0,0.781200051,82.5829086,87
3466,34.660002,2.26063466,1.08547723,0.0189999994,0.30399999,82.5839691,88
3467,34.669996,0.656519413,-1.35900271,0.0189999994,0.30399999,82.6168213,88
3468,34.680000,-1.0912478,0.314544231,0,0.372399986,82.647644,88
3469,34.689994,-1.35700417,-0.382168442,0,0.372399986,82.6320801,88
3470,34.700002,-0.693810344,-1.27759993,-0.0423999988,0.360400021,82.6181335,87
3471,34.709997,1.26704097,1.73430586,-0.0423999988,0.360400021,82.6258392,87
3472,34.719995,-2.23088765,-1.08366954,-0.062400002,0.312000006,82.6844559,86
3473,34.730000,-1.11997819,1.25067711,-0.062400002,0.312000006,82.7392273,86
3474,34.739999,-0.612407446,-0.195420727,-0.0209999997,0.419999987,82.7611771,86
3475,34.750001,0.362032622,1.14533222,-0.0209999997,0.419999987,82.7771835,86
3476,34.759997,0.59427017,1.1932162,0,0.37440002,82.8091049,86
3477,34.769977,-1.25405347,0.774230957,0,0.37440002,82.8530807,86
3478,34.779998,-0.214969978,-1.20577383,-0.103,0.494399995,82.8672638,89
3479,34.790000,0.280629754,-0.0876816437,-0.103,0.494399995,82.8636017,89
3480,34.799999,1.42266405,-2.21852112,-0.062400002,0.0832000002,82.8607941,88
3481,34.809996,-0.26285401,0.841268599,-0.062400002,0.0832000002,82.9069214,88
3482,34.819995,-0.621984243,-0.145142481,-0.0199999996,0.100000001,82.965683,90
3483,34.830000,-0.341862679,0.115825497,-0.0199999996,0.100000001,82.9895477,90
3484,34.839993,0.0819110274,-0.489907533,0,0,82.9912949,90
3485,34.850004,0.895939589,-0.700597286,0,0,82.9880905,90
3486,34.859994,-1.63473153,1.62417257,-0.0416000001,0,82.9825134,89
3487,34.870004,0.0196617823,-0.11162366,-0.0416000001,0,82.9860916,89
3488,34.879994,-0.466361165,-1.48828959,0,0,82.9855499,89
3489,34.890000,-1.99386179,-0.159507692,0,0,82.9715424,89
3490,34.900000,-0.0306164529,0.735923767,0,0,82.9613495,88
3491,34.909995,-1.57008803,-0.319919199,0,0,82.9560547,88
3492,34.920008,-0.988297105,-0.877768219,0.0199999996,0,82.9522476,87
3493,34.930002,-0.279613435,-2.91044569,0.0199999996,0,82.9295883,87
3494,34.939998,-0.52142781,1.45418429,-0.0201999992,0,82.8961945,87
3495,34.950003,0.16570808,2.80930233,-0.0201999992,0,82.8464432,87
3496,34.960000,0.345273226,0.922671497,0.0203999989,-0.0203999989,82.8218536,87
3497,34.969998,-1.60600114,0.3911587,0.0203999989,-0.0203999989,82.7902374,87
3498,34.979994,2.41146946,-1.61518228,0,0,82.7246323,86
3499,34.989999,0.790594757,1.45897269,0,0,82.646492,86
3500,34.999997,-0.466361165,0.91070044,0.0612000003,0,82.5953598,86
3501,35.010003,0.36921522,-0.470753908,0.0612000003,0,82.5592575,86
3502,35.020001,0.52004993,-0.494695932,0,0,82.5032654,85
3503,35.029999,-0.109625109,-1.01663196,0,0,82.4327621,85
3504,35.039996,2.09304047,2.86197472,0,0,82.3700638,81
3505,35.049998,0.0531806052,-1.12437093,0,0,82.3356552,81
3506,35.060003,-1.54854023,0.697616518,0.0203999989,0,82.2845535,84
3507,35.069998,1.26943517,0.00329801417,0.0203999989,0,82.1984634,84
3508,35.079994,-0.949989915,1.00168014,0.0203999989,0,82.1007385,84
3509,35.089999,0.702009261,-0.954382658,0.0203999989,0,82.0306854,84
3510,35.100003,-0.487908989,-0.243304759,0.0201999992,0.0201999992,81.9816055,86
3511,35.109998,-0.619590044,-1.457165,0.0201999992,0.0201999992,81.9185867,86
3512,35.119996,1.33886695,-0.0278266072,0.0399999991,0,81.8610001,84
3513,35.129999,-1.57966483,0.656915069,0.0399999991,0,81.7993317,84
3514,35.139994,-0.760847986,0.544387579,0,0,81.7443237,83
3515,35.149993,-0.657897294,-0.925652266,0,0,81.6773758,83
3516,35.159973,1.05635107,-1.05733335,0.0201999992,0,81.6150665,86
3517,35.169995,-0.760847986,1.04716992,0.0201999992,0,81.5607758,86
3518,35.180001,-2.0513227,-0.169084504,-0.0407999977,0,81.502594,84
3519,35.189998,1.75066972,-1.13394773,-0.0407999977,0,81.4403458,84
3520,35.199997,0.196832702,-2.16345453,0,0,81.3879776,83
3521,35.209997,2.33485484,1.26264811,0,0,81.3167496,83
3522,35.220001,-1.19898689,-0.403716266,0,0.0199999996,81.2386017,80
3523,35.229998,2.44498825,-0.789182723,0,0.0199999996,81.1370087,80
3524,35.239993,-2.95393658,-1.14591885,0,-0.0203999989,81.0282593,80
3525,35.250000,-1.42164755,0.513262987,0,-0.0203999989,80.9375,80
3526,35.259994,-1.24926507,2.06470561,0,0,80.8643417,80
3527,35.269999,-1.06012321,-1.41167521,0,0,80.7677765,80
3528,35.279996,3.25183415,-0.0110671958,-0.0205999985,-0.0205999985,80.6646271,80
3529,35.290122,3.67321372,-1.68461418,-0.0205999985,-0.0205999985,80.5735474,80
3530,35.299974,-2.48227882,2.9314065,0,0,80.528717,80
3531,35.309998,0.182467505,-1.16986084,0,0,80.4667587,80
3532,35.320004,-0.665079892,0.72634691,0,0,80.393692,80
3533,35.329995,-2.63311362,0.113431297,0,0,80.307251,80
3534,35.339998,3.7641933,-1.06451595,0,0,80.220993,80
3535,35.350004,0.74271071,0.185257345,0,0,80.1567535,80
3536,35.359996,-0.33707428,-1.12197673,-0.0205999985,0,80.0982132,80
3537,35.370002,0.611029625,-2.18500233,-0.0205999985,0,80.0260696,80
3538,35.379997,-0.586071253,-1.88093877,-0.0208000001,0,79.9544144,81
3539,35.390001,1.24788737,-0.408504665,-0.0208000001,0,79.907692,81
3540,35.400002,0.0579690114,-0.442023486,-0.0199999996,0,79.8769302,83
3541,35.410001,0.687644064,-2.02459073,-0.0199999996,0,79.8378372,83
3542,35.420002,1.9781189,-0.949594259,-0.0199999996,0,79.7929001,83
3543,35.429996,-0.179056957,0.671280265,-0.0199999996,0,79.773613,83
3544,35.439997,-0.406506121,-0.645530641,0,0,79.760498,86
3545,35.450001,-0.897317469,-0.0469802208,0,0,79.7361984,86
3546,35.459998,-0.600436449,1.02083373,-0.0211999994,0,79.6854324,83
3547,35.469993,1.15451336,0.587483227,-0.0211999994,0,79.6371613,83
